,ratio,ID,IC,country,date,obs_cases,pre_cases,M1,M2,M3,S,E,I,C,T,err,time,temp_obs,temp_non_iobw_ens1,pop,BR,DR,temp_with_iobw,temp_without_iobw,year,a_T0,a_Tm,a_c,pEA_T0,pEA_Tm,pEA_c,EFD_T0,EFD_Tm,EFD_c,mu_th_T0,mu_th_Tm,mu_th_c,MDR_T0,MDR_Tm,MDR_c,PDR_T0,PDR_Tm,PDR_c,b_T0,b_Tm,b_c,pMI_T0,pMI_Tm,pMI_c
88,2,34,38,Nicaragua,2015/4/30,1658,1979265,9827825.825,79101.65201,21523273.55,11857.16186,43352.14352,36745.08575,5863039.756,220348.5337,0,850,25.93679428,27.67242813,6209087.812,0.060029432,0.013774482,28.0715332,25.90491486,2015,8.400745855,39.29018333,0.000226528,11.13982691,38.82681182,-0.004630503,6.321455402,36.32588626,0.05098571,13.3131088,31.87780872,-2.109969546,7.017442901,38.75643323,5.58E-05,8.870123867,44.61372705,0.000174915,18.06996694,36.07266876,0.000498671,0.070132802,36.07218125,0.000533594
89,2,34,38,Nicaragua,2015/5/31,2081,1985680,7225913.045,55287.9595,17928017.17,18385.66096,42422.28636,35176.92027,5856495.297,220657.089,0,881,25.77236176,26.46441841,6215928.562,0.059941281,0.013775594,26.18122864,24.90855302,2015,8.400745855,39.29018333,0.000226528,11.13982691,38.82681182,-0.004630503,6.321455402,36.32588626,0.05098571,13.3131088,31.87780872,-2.109969546,7.017442901,38.75643323,5.58E-05,8.870123867,44.61372705,0.000174915,18.06996694,36.07266876,0.000498671,0.070132802,36.07218125,0.000533594
90,2,34,38,Nicaragua,2015/6/30,2947,1930335,5519565.223,43181.98311,15256010.43,22173.07718,42760.65878,35992.04976,5849132.342,214538.3888,0,911,26.49528313,25.50527954,6222550.165,0.059855623,0.013776742,25.55526543,24.44052294,2015,8.400745855,39.29018333,0.000226528,11.13982691,38.82681182,-0.004630503,6.321455402,36.32588626,0.05098571,13.3131088,31.87780872,-2.109969546,7.017442901,38.75643323,5.58E-05,8.870123867,44.61372705,0.000174915,18.06996694,36.07266876,0.000498671,0.070132802,36.07218125,0.000533594
91,2,34,38,Nicaragua,2015/7/31,4886,1995603,4195857.125,32473.74874,12907290.52,27257.42343,42252.05241,35824.04789,5842230.666,221122.1048,0,942,25.83633423,25.91811752,6229394.017,0.059766753,0.013777997,25.72277832,25.03973781,2015,8.400745855,39.29018333,0.000226528,11.13982691,38.82681182,-0.004630503,6.321455402,36.32588626,0.05098571,13.3131088,31.87780872,-2.109969546,7.017442901,38.75643323,5.58E-05,8.870123867,44.61372705,0.000174915,18.06996694,36.07266876,0.000498671,0.070132802,36.07218125,0.000533594
92,2,34,38,Nicaragua,2015/8/31,6655,1999984,3167217.743,24666.47676,10843691.97,30734.74831,42215.59654,35487.01987,5836640.207,222015.721,0,973,25.76323509,24.87695313,6236239.403,0.059677522,0.013779322,26.4405632,24.98546791,2015,8.400745855,39.29018333,0.000226528,11.13982691,38.82681182,-0.004630503,6.321455402,36.32588626,0.05098571,13.3131088,31.87780872,-2.109969546,7.017442901,38.75643323,5.58E-05,8.870123867,44.61372705,0.000174915,18.06996694,36.07266876,0.000498671,0.070132802,36.07218125,0.000533594
93,2,34,38,Nicaragua,2015/9/30,4316,1920003,2394965.927,18395.51193,9089727.586,35661.21381,42013.75486,35173.96374,5829829.433,213258.8376,0,1003,25.82542038,26.55233002,6242865.427,0.059590826,0.01378067,26.41648483,24.55481964,2015,8.400745855,39.29018333,0.000226528,11.13982691,38.82681182,-0.004630503,6.321455402,36.32588626,0.05098571,13.3131088,31.87780872,-2.109969546,7.017442901,38.75643323,5.58E-05,8.870123867,44.61372705,0.000174915,18.06996694,36.07266876,0.000498671,0.070132802,36.07218125,0.000533594
94,2,34,38,Nicaragua,2015/10/31,7095,1946657,1809088.328,13394.36513,7588964.969,44825.24422,41880.54949,34451.45837,5819056.279,215908.0923,0,1034,25.5206356,25.89990234,6249713.816,0.059500885,0.013782129,26.52706909,24.30882698,2015,8.400745855,39.29018333,0.000226528,11.13982691,38.82681182,-0.004630503,6.321455402,36.32588626,0.05098571,13.3131088,31.87780872,-2.109969546,7.017442901,38.75643323,5.58E-05,8.870123867,44.61372705,0.000174915,18.06996694,36.07266876,0.000498671,0.070132802,36.07218125,0.000533594
95,2,34,38,Nicaragua,2015/11/30,7879,1868431,1397756.612,10758.77845,6412257.353,55564.89983,40506.37495,35472.42706,5806305.567,207840.611,0,1064,24.06376076,25.42004585,6256342.734,0.0594135,0.013783606,25.31380272,24.28109317,2015,8.400745855,39.29018333,0.000226528,11.13982691,38.82681182,-0.004630503,6.321455402,36.32588626,0.05098571,13.3131088,31.87780872,-2.109969546,7.017442901,38.75643323,5.58E-05,8.870123867,44.61372705,0.000174915,18.06996694,36.07266876,0.000498671,0.070132802,36.07218125,0.000533594
96,2,34,38,Nicaragua,2015/12/31,4301,1940351,44204040.04,324889.153,7768429.134,59190.36643,45026.85224,34849.37143,5796355.222,215878.6939,0,1095,25.34908485,23.39642715,6263194.101,0.059322846,0.013785198,25.23699379,23.82731289,2015,8.400745855,39.29018333,0.000226528,11.13982691,38.82681182,-0.004630503,6.321455402,36.32588626,0.05098571,13.3131088,31.87780872,-2.109969546,7.017442901,38.75643323,5.58E-05,8.870123867,44.61372705,0.000174915,18.06996694,36.07266876,0.000498671,0.070132802,36.07218125,0.000533594
97,2,34,38,Nicaragua,2016/1/31,4898,2098990,34061272.77,254232.2092,9210777.132,53170.42641,41890.58472,33889.60036,5804030.321,233132.4516,0,1126,24.61695099,24.70403862,6270046.971,0.05923183,0.013786857,25.09469414,23.71701558,2016,8.400745855,39.29018333,0.000226528,11.13982691,38.82681182,-0.004630503,6.321455402,36.32588626,0.05098571,13.3131088,31.87780872,-2.109969546,7.017442901,38.75643323,5.58E-05,8.870123867,44.61372705,0.000174915,18.06996694,36.07266876,0.000498671,0.070132802,36.07218125,0.000533594
98,2,34,38,Nicaragua,2016/2/29,3422,1981636,26563882.59,223216.2244,9742982.405,36309.07092,47850.25956,39416.28413,5807112.316,220554.0216,0,1155,24.84022522,25.1800642,6276459.076,0.059146358,0.013788469,26.09436893,24.25110785,2016,8.400745855,39.29018333,0.000226528,11.13982691,38.82681182,-0.004630503,6.321455402,36.32588626,0.05098571,13.3131088,31.87780872,-2.109969546,7.017442901,38.75643323,5.58E-05,8.870123867,44.61372705,0.000174915,18.06996694,36.07266876,0.000498671,0.070132802,36.07218125,0.000533594
99,2,34,38,Nicaragua,2016/3/31,2867,2090812,19775711.96,159724.4067,9770451.794,32058.19988,43924.12986,36891.67644,5815341.987,232620.4244,0,1186,27.22762108,26.47881508,6283314.838,0.05905464,0.013790256,27.87392807,25.22108576,2016,8.400745855,39.29018333,0.000226528,11.13982691,38.82681182,-0.004630503,6.321455402,36.32588626,0.05098571,13.3131088,31.87780872,-2.109969546,7.017442901,38.75643323,5.58E-05,8.870123867,44.61372705,0.000174915,18.06996694,36.07266876,0.000498671,0.070132802,36.07218125,0.000533594
100,2,34,38,Nicaragua,2016/4/30,4906,1979304,14368952.71,115701.6951,9136382.718,31717.94282,40829.50647,35908.33295,5817360.562,220779.0829,0,1216,27.03532982,26.18678665,6289950.86,0.058965535,0.013792047,27.15179253,26.00851589,2016,8.400745855,39.29018333,0.000226528,11.13982691,38.82681182,-0.004630503,6.321455402,36.32588626,0.05098571,13.3131088,31.87780872,-2.109969546,7.017442901,38.75643323,5.58E-05,8.870123867,44.61372705,0.000174915,18.06996694,36.07266876,0.000498671,0.070132802,36.07218125,0.000533594
101,2,34,38,Nicaragua,2016/5/31,6582,1951862,10734948.37,83271.92792,8353521.626,38451.40308,41698.03446,35341.12759,5807857.612,216829.045,0,1247,25.11822891,25.60011101,6296809.537,0.058873102,0.013793962,26.49235344,24.9374911,2016,8.400745855,39.29018333,0.000226528,11.13982691,38.82681182,-0.004630503,6.321455402,36.32588626,0.05098571,13.3131088,31.87780872,-2.109969546,7.017442901,38.75643323,5.58E-05,8.870123867,44.61372705,0.000174915,18.06996694,36.07266876,0.000498671,0.070132802,36.07218125,0.000533594
102,2,34,38,Nicaragua,2016/6/30,12455,1888861,8191276.012,61415.65278,7557127.666,47251.72654,40097.81964,34177.76074,5799443.464,209683.0119,0,1277,25.85181618,25.36896896,6303448.367,0.058783304,0.013795876,25.68097305,24.68170251,2016,8.400745855,39.29018333,0.000226528,11.13982691,38.82681182,-0.004630503,6.321455402,36.32588626,0.05098571,13.3131088,31.87780872,-2.109969546,7.017442901,38.75643323,5.58E-05,8.870123867,44.61372705,0.000174915,18.06996694,36.07266876,0.000498671,0.070132802,36.07218125,0.000533594
103,2,34,38,Nicaragua,2016/7/31,17447,1949982,6256551.554,47157.00129,6738107.204,54407.95035,39982.45389,34886.7371,5789252.343,216687.4736,0,1308,25.10739326,25.7423687,6310309.906,0.058690157,0.013797916,26.2092762,24.84170553,2016,8.400745855,39.29018333,0.000226528,11.13982691,38.82681182,-0.004630503,6.321455402,36.32588626,0.05098571,13.3131088,31.87780872,-2.109969546,7.017442901,38.75643323,5.58E-05,8.870123867,44.61372705,0.000174915,18.06996694,36.07266876,0.000498671,0.070132802,36.07218125,0.000533594
104,2,34,38,Nicaragua,2016/8/31,11909,1962087,4759454.629,36199.63902,5936133.906,58002.93404,42212.9108,34877.81036,5781005.47,217578.9502,0,1339,25.46237183,24.76378632,6317172.714,0.05859666,0.013800018,26.49476051,24.81642183,2016,8.400745855,39.29018333,0.000226528,11.13982691,38.82681182,-0.004630503,6.321455402,36.32588626,0.05098571,13.3131088,31.87780872,-2.109969546,7.017442901,38.75643323,5.58E-05,8.870123867,44.61372705,0.000174915,18.06996694,36.07266876,0.000498671,0.070132802,36.07218125,0.000533594
105,2,34,38,Nicaragua,2016/9/30,6937,1858792,3672810.467,27862.24763,5209003.924,66333.52778,42609.09397,35802.5172,5769017.242,207131.8721,0,1369,25.88519096,24.63127708,6323815.146,0.058505858,0.013802107,25.97196388,24.50165897,2016,8.400745855,39.29018333,0.000226528,11.13982691,38.82681182,-0.004630503,6.321455402,36.32588626,0.05098571,13.3131088,31.87780872,-2.109969546,7.017442901,38.75643323,5.58E-05,8.870123867,44.61372705,0.000174915,18.06996694,36.07266876,0.000498671,0.070132802,36.07218125,0.000533594
106,2,34,38,Nicaragua,2016/10/31,6507,1888144,2820685.906,19671.50336,4531800.045,83733.12249,37642.26415,32288.53152,5757700.206,210226.2639,0,1400,24.822258,25.61128616,6330679.826,0.058411712,0.013804321,25.59049416,24.34559568,2016,8.400745855,39.29018333,0.000226528,11.13982691,38.82681182,-0.004630503,6.321455402,36.32588626,0.05098571,13.3131088,31.87780872,-2.109969546,7.017442901,38.75643323,5.58E-05,8.870123867,44.61372705,0.000174915,18.06996694,36.07266876,0.000498671,0.070132802,36.07218125,0.000533594
107,2,34,38,Nicaragua,2016/11/30,6070,1801867,2203780.982,15873.37735,3942541.9,96399.51925,39199.00741,33723.88895,5739750.999,200621.0611,0,1430,24.14666939,23.78773308,6337323.671,0.058320309,0.013806513,24.52664566,24.26889875,2016,8.400745855,39.29018333,0.000226528,11.13982691,38.82681182,-0.004630503,6.321455402,36.32588626,0.05098571,13.3131088,31.87780872,-2.109969546,7.017442901,38.75643323,5.58E-05,8.870123867,44.61372705,0.000174915,18.06996694,36.07266876,0.000498671,0.070132802,36.07218125,0.000533594
108,2,34,38,Nicaragua,2016/12/31,4463,1800220,1724432.548,12169.53426,3408575.314,117152.5385,39412.23243,33390.98681,5716786.05,200309.9163,0,1461,23.44656563,24.22044945,6344189.398,0.05822557,0.013808828,24.60256958,23.79176384,2016,8.400745855,39.29018333,0.000226528,11.13982691,38.82681182,-0.004630503,6.321455402,36.32588626,0.05098571,13.3131088,31.87780872,-2.109969546,7.017442901,38.75643323,5.58E-05,8.870123867,44.61372705,0.000174915,18.06996694,36.07266876,0.000498671,0.070132802,36.07218125,0.000533594
109,2,34,38,Nicaragua,2017/1/31,4777,1784365,1353418.727,9051.443901,2940944.588,141581.9187,37053.42492,31546.43679,5694263.836,198406.3856,0,1492,24.06605339,24.28317451,6351055.34,0.058130552,0.01381119,24.70433998,23.53072113,2017,8.400745855,39.29018333,0.000226528,11.13982691,38.82681182,-0.004630503,6.321455402,36.32588626,0.05098571,13.3131088,31.87780872,-2.109969546,7.017442901,38.75643323,5.58E-05,8.870123867,44.61372705,0.000174915,18.06996694,36.07266876,0.000498671,0.070132802,36.07218125,0.000533594
110,2,34,38,Nicaragua,2017/2/28,4679,2579854,702863636.2,10722839.63,37672844.6,13107.30868,77922.76212,73587.66203,5737718.776,286210.4324,0,1520,24.85165405,24.92373466,6357256.844,0.058044499,0.013813361,24.8850975,24.25728925,2017,8.400745855,39.29018333,0.000226528,11.13982691,38.82681182,-0.004630503,6.321455402,36.32588626,0.05098571,13.3131088,31.87780872,-2.109969546,7.017442901,38.75643323,5.58E-05,8.870123867,44.61372705,0.000174915,18.06996694,36.07266876,0.000498671,0.070132802,36.07218125,0.000533594
111,2,34,38,Nicaragua,2017/3/31,5326,2404624,523540042.5,4343369.613,94044622.6,3180.828276,43896.15191,37294.55485,5815448.889,267657.0079,0,1551,26.44364548,25.59901237,6364122.607,0.057948987,0.013815805,26.35398674,25.35519081,2017,8.400745855,39.29018333,0.000226528,11.13982691,38.82681182,-0.004630503,6.321455402,36.32588626,0.05098571,13.3131088,31.87780872,-2.109969546,7.017442901,38.75643323,5.58E-05,8.870123867,44.61372705,0.000174915,18.06996694,36.07266876,0.000498671,0.070132802,36.07218125,0.000533594
112,2,34,38,Nicaragua,2017/4/30,4900,2142579,391173614.3,3572196.509,113144113.2,306.5738095,50795.9849,41420.22522,5829245.266,237733.8921,24390.39085,1581,27.44602776,26.17222404,6370766.513,0.057856329,0.013818206,25.30030251,25.80809583,2017,8.400745855,39.29018333,0.000226528,11.13982691,38.82681182,-0.004630503,6.321455402,36.32588626,0.05098571,13.3131088,31.87780872,-2.109969546,7.017442901,38.75643323,5.58E-05,8.870123867,44.61372705,0.000174915,18.06996694,36.07266876,0.000498671,0.070132802,36.07218125,0.000533594
113,2,34,38,Nicaragua,2017/5/31,6216,2428035,290993279.1,2910808.473,122248376.7,7302.147877,48518.28386,46419.14409,5865371.039,269194.9919,48380.88697,1612,25.45306587,26.07933426,6377631.279,0.057760362,0.013820724,26.02677345,24.95635891,2017,8.400745855,39.29018333,0.000226528,11.13982691,38.82681182,-0.004630503,6.321455402,36.32588626,0.05098571,13.3131088,31.87780872,-2.109969546,7.017442901,38.75643323,5.58E-05,8.870123867,44.61372705,0.000174915,18.06996694,36.07266876,0.000498671,0.070132802,36.07218125,0.000533594
114,2,34,38,Nicaragua,2017/6/30,7756,2449673,218876411,2093593.173,123924149.9,7154.945413,45987.73887,45047.71946,5916341.263,272121.6887,49399.76765,1642,25.64440536,24.93700409,6384273.821,0.05766729,0.013823191,24.93551254,24.65020625,2017,8.400745855,39.29018333,0.000226528,11.13982691,38.82681182,-0.004630503,6.321455402,36.32588626,0.05098571,13.3131088,31.87780872,-2.109969546,7.017442901,38.75643323,5.58E-05,8.870123867,44.61372705,0.000174915,18.06996694,36.07266876,0.000498671,0.070132802,36.07218125,0.000533594
115,2,34,38,Nicaragua,2017/7/31,8134,2416104,163961306,1533561.426,118514943.5,0,58020.18395,43780.0954,5953966.837,268029.3534,43814.1053,1673,24.28351212,25.0949955,6391136.729,0.057570922,0.013825772,25.74277878,24.93169403,2017,8.400745855,39.29018333,0.000226528,11.13982691,38.82681182,-0.004630503,6.321455402,36.32588626,0.05098571,13.3131088,31.87780872,-2.109969546,7.017442901,38.75643323,5.58E-05,8.870123867,44.61372705,0.000174915,18.06996694,36.07266876,0.000498671,0.070132802,36.07218125,0.000533594
116,2,34,38,Nicaragua,2017/8/31,6903,2442323,121683518.9,1117656.075,109683472.6,7461.698695,47787.27886,43805.96959,5992712.97,271972.8257,38597.52726,1704,24.59911919,25.85166359,6397998.134,0.057474361,0.013828384,25.39810753,24.87147352,2017,8.400745855,39.29018333,0.000226528,11.13982691,38.82681182,-0.004630503,6.321455402,36.32588626,0.05098571,13.3131088,31.87780872,-2.109969546,7.017442901,38.75643323,5.58E-05,8.870123867,44.61372705,0.000174915,18.06996694,36.07266876,0.000498671,0.070132802,36.07218125,0.000533594
117,2,34,38,Nicaragua,2017/9/30,4509,2196102,91919882.54,777106.2822,99038694.34,7486.514149,43672.93009,40900.90953,6012098.319,243315.8873,14913.93856,1734,25.01057625,25.53980446,6404636.303,0.057380735,0.013830945,25.34734726,24.33900134,2017,8.400745855,39.29018333,0.000226528,11.13982691,38.82681182,-0.004630503,6.321455402,36.32588626,0.05098571,13.3131088,31.87780872,-2.109969546,7.017442901,38.75643323,5.58E-05,8.870123867,44.61372705,0.000174915,18.06996694,36.07266876,0.000498671,0.070132802,36.07218125,0.000533594
118,2,34,38,Nicaragua,2017/10/31,5050,2113999,70443365.82,548638.3079,88051910.36,4280.27967,44799.15792,37234.97615,6015235.556,234289.4063,0,1765,23.77070236,25.35757256,6411493.296,0.057283806,0.013833625,25.40586662,24.12578922,2017,8.400745855,39.29018333,0.000226528,11.13982691,38.82681182,-0.004630503,6.321455402,36.32588626,0.05098571,13.3131088,31.87780872,-2.109969546,7.017442901,38.75643323,5.58E-05,8.870123867,44.61372705,0.000174915,18.06996694,36.07266876,0.000498671,0.070132802,36.07218125,0.000533594
119,2,34,38,Nicaragua,2017/11/30,4602,2016991,54777604.63,424935.6571,77860296.75,5762.475072,43952.36699,37315.86951,6011996.43,224022.7653,0,1795,24.57987976,25.20153999,6418126.264,0.057189829,0.013836255,24.93061638,24.01733653,2017,8.400745855,39.29018333,0.000226528,11.13982691,38.82681182,-0.004630503,6.321455402,36.32588626,0.05098571,13.3131088,31.87780872,-2.109969546,7.017442901,38.75643323,5.58E-05,8.870123867,44.61372705,0.000174915,18.06996694,36.07266876,0.000498671,0.070132802,36.07218125,0.000533594
120,2,34,38,Nicaragua,2017/12/31,2604,2073383,42667048.72,331930.2121,68259458.28,7011.493837,43871.29515,37523.03615,6008017.73,230831.5308,0,1826,24.33725357,24.09280205,6424976.918,0.057092543,0.013839011,24.85416794,24.06548882,2017,8.400745855,39.29018333,0.000226528,11.13982691,38.82681182,-0.004630503,6.321455402,36.32588626,0.05098571,13.3131088,31.87780872,-2.109969546,7.017442901,38.75643323,5.58E-05,8.870123867,44.61372705,0.000174915,18.06996694,36.07266876,0.000498671,0.070132802,36.07218125,0.000533594
121,2,34,38,Nicaragua,2018/1/31,3369,2065567,33500849.42,258681.5157,59544059.39,8475.092676,44392.71775,37869.45238,6003087.529,229838.8392,0,1857,24.74365807,24.05742455,6431823.611,0.056995081,0.013841808,24.35523987,23.78706307,2018,8.400745855,39.29018333,0.000226528,11.13982691,38.82681182,-0.004630503,6.321455402,36.32588626,0.05098571,13.3131088,31.87780872,-2.109969546,7.017442901,38.75643323,5.58E-05,8.870123867,44.61372705,0.000174915,18.06996694,36.07266876,0.000498671,0.070132802,36.07218125,0.000533594
122,2,34,38,Nicaragua,2018/2/28,3847,1879729,26708936.62,203833.8384,52464901.67,9707.720699,43472.15746,37254.87536,6001042.4,208984.0563,0,1885,23.99892426,25.24540138,6438003.903,0.056906902,0.013844371,24.2059803,23.89732477,2018,8.400745855,39.29018333,0.000226528,11.13982691,38.82681182,-0.004630503,6.321455402,36.32588626,0.05098571,13.3131088,31.87780872,-2.109969546,7.017442901,38.75643323,5.58E-05,8.870123867,44.61372705,0.000174915,18.06996694,36.07266876,0.000498671,0.070132802,36.07218125,0.000533594
123,2,34,38,Nicaragua,2018/3/31,3588,2099950,20530875.75,160692.4102,45203665.48,9066.833343,43855.02705,37223.37818,5998733.388,231877.8514,0,1916,25.77621841,25.40641594,6444841.683,0.056809112,0.013847251,25.74894524,25.10056845,2018,8.400745855,39.29018333,0.000226528,11.13982691,38.82681182,-0.004630503,6.321455402,36.32588626,0.05098571,13.3131088,31.87780872,-2.109969546,7.017442901,38.75643323,5.58E-05,8.870123867,44.61372705,0.000174915,18.06996694,36.07266876,0.000498671,0.070132802,36.07218125,0.000533594
124,2,34,38,Nicaragua,2018/4/30,3351,2012274,15632096.4,122861.6194,38596101.7,9763.830529,43536.30712,36781.62463,5996282.691,223681.3233,0,1946,26.80031776,24.96683121,6451453.748,0.056714319,0.013850083,25.8936348,26.09188271,2018,8.400745855,39.29018333,0.000226528,11.13982691,38.82681182,-0.004630503,6.321455402,36.32588626,0.05098571,13.3131088,31.87780872,-2.109969546,7.017442901,38.75643323,5.58E-05,8.870123867,44.61372705,0.000174915,18.06996694,36.07266876,0.000498671,0.070132802,36.07218125,0.000533594
